numOfFrames: 778

Cam Extrinsic Parameters:
0, (0.000000, 0.000000, 0.000000), (1.000000, 0.000000, 0.000000, 0.000000)
1, (-0.000000, 0.000000, 0.020000), (1.000000, 0.000000, 0.000000, 0.000000)
2, (-0.000000, 0.000000, 0.040000), (1.000000, 0.000000, 0.000000, 0.000000)
3, (-0.000000, -0.020000, 0.060000), (1.000000, 0.000000, 0.000000, 0.000000)
4, (-0.000000, -0.020000, 0.080000), (1.000000, 0.000000, 0.000000, 0.000000)
5, (-0.000000, -0.040000, 0.100000), (1.000000, 0.000000, 0.000000, 0.000000)
6, (-0.000000, -0.040000, 0.120000), (1.000000, 0.000000, 0.000000, 0.000000)
7, (-0.000000, -0.060000, 0.140000), (1.000000, 0.000000, 0.000000, 0.000000)
8, (-0.000000, -0.060000, 0.160000), (1.000000, 0.000000, 0.000000, 0.000000)
9, (-0.000000, -0.080000, 0.180000), (1.000000, 0.000000, 0.000000, 0.000000)
10, (-0.000000, -0.080000, 0.200000), (1.000000, 0.000000, 0.000000, 0.000000)
11, (-0.000000, -0.100000, 0.220000), (1.000000, 0.000000, 0.000000, 0.000000)
12, (-0.000000, -0.100000, 0.240000), (1.000000, 0.000000, 0.000000, 0.000000)
13, (-0.000000, -0.120000, 0.260000), (1.000000, 0.000000, 0.000000, 0.000000)
14, (-0.000000, -0.120000, 0.280000), (1.000000, 0.000000, 0.000000, 0.000000)
15, (-0.000000, -0.120000, 0.300000), (1.000000, 0.000000, 0.000000, 0.000000)
16, (-0.000000, -0.140000, 0.320000), (1.000000, 0.000000, 0.000000, 0.000000)
17, (-0.000000, -0.140000, 0.340000), (1.000000, 0.000000, 0.000000, 0.000000)
18, (-0.000000, -0.160000, 0.360000), (1.000000, 0.000000, 0.000000, 0.000000)
19, (-0.000000, -0.160000, 0.380000), (1.000000, 0.000000, 0.000000, 0.000000)
20, (-0.000000, -0.140000, 0.400000), (1.000000, 0.000000, 0.000000, 0.000000)
21, (-0.000000, -0.140000, 0.420000), (1.000000, 0.000000, 0.000000, 0.000000)
22, (-0.000000, -0.120000, 0.440000), (1.000000, 0.000000, 0.000000, 0.000000)
23, (-0.000000, -0.120000, 0.460000), (1.000000, 0.000000, 0.000000, 0.000000)
24, (-0.000000, -0.100000, 0.480000), (1.000000, 0.000000, 0.000000, 0.000000)
25, (-0.000000, -0.100000, 0.500000), (1.000000, 0.000000, 0.000000, 0.000000)
26, (-0.000000, -0.080000, 0.520000), (1.000000, 0.000000, 0.000000, 0.000000)
27, (-0.000000, -0.080000, 0.540000), (1.000000, 0.000000, 0.000000, 0.000000)
28, (-0.000000, -0.060000, 0.560000), (1.000000, 0.000000, 0.000000, 0.000000)
29, (-0.000000, -0.060000, 0.580000), (1.000000, 0.000000, 0.000000, 0.000000)
30, (-0.000000, -0.040000, 0.600000), (1.000000, 0.000000, 0.000000, 0.000000)
31, (-0.000000, -0.040000, 0.620000), (1.000000, 0.000000, 0.000000, 0.000000)
32, (-0.000000, -0.020000, 0.640000), (1.000000, 0.000000, 0.000000, 0.000000)
33, (-0.000000, -0.020000, 0.660000), (1.000000, 0.000000, 0.000000, 0.000000)
34, (-0.000000, 0.000000, 0.680000), (1.000000, 0.000000, 0.000000, 0.000000)
35, (-0.000000, 0.000000, 0.700000), (1.000000, 0.000000, 0.000000, 0.000000)
36, (-0.000000, -0.020000, 0.720000), (1.000000, 0.000000, 0.000000, 0.000000)
37, (-0.000000, -0.020000, 0.740000), (1.000000, 0.000000, 0.000000, 0.000000)
38, (-0.000000, -0.040000, 0.760000), (1.000000, 0.000000, 0.000000, 0.000000)
39, (-0.000000, -0.040000, 0.780000), (1.000000, 0.000000, 0.000000, 0.000000)
40, (-0.000000, -0.060000, 0.800000), (1.000000, 0.000000, 0.000000, 0.000000)
41, (-0.000000, -0.060000, 0.820000), (1.000000, 0.000000, 0.000000, 0.000000)
42, (-0.000000, -0.080000, 0.840000), (1.000000, 0.000000, 0.000000, 0.000000)
43, (-0.000000, -0.080000, 0.860000), (1.000000, 0.000000, 0.000000, 0.000000)
44, (-0.000000, -0.100000, 0.880000), (1.000000, 0.000000, 0.000000, 0.000000)
45, (-0.000000, -0.100000, 0.900000), (1.000000, 0.000000, 0.000000, 0.000000)
46, (-0.000000, -0.120000, 0.920000), (1.000000, 0.000000, 0.000000, 0.000000)
47, (-0.000000, -0.120000, 0.940000), (1.000000, 0.000000, 0.000000, 0.000000)
48, (-0.000000, -0.140000, 0.960000), (1.000000, 0.000000, 0.000000, 0.000000)
49, (-0.000000, -0.140000, 0.980000), (1.000000, 0.000000, 0.000000, 0.000000)
50, (-0.000000, -0.160000, 1.000000), (1.000000, 0.000000, 0.000000, 0.000000)
51, (-0.000000, -0.160000, 1.020000), (1.000000, 0.000000, 0.000000, 0.000000)
52, (-0.000000, -0.180000, 1.040000), (1.000000, 0.000000, 0.000000, 0.000000)
