numOfFrames: 778

Cam Extrinsic Parameters:
0, (0, 0, 0), (1, 0, 0, 0)
1, (0, 0, 0.02), (1, 0, 0, 0)
2, (0, 0, 0.04), (1, 0, 0, 0)
3, (0, -0.02, 0.06), (1, 0, 0, 0)
4, (0, -0.02, 0.08), (1, 0, 0, 0)
5, (0, -0.04, 0.1), (1, 0, 0, 0)
6, (0, -0.04, 0.12), (1, 0, 0, 0)
7, (0, -0.06, 0.14), (1, 0, 0, 0)
8, (0, -0.06, 0.16), (1, 0, 0, 0)
9, (0, -0.08, 0.18), (1, 0, 0, 0)
10, (0, -0.08, 0.2), (1, 0, 0, 0)
11, (0, -0.1, 0.22), (1, 0, 0, 0)
12, (0, -0.1, 0.24), (1, 0, 0, 0)
13, (0, -0.12, 0.26), (1, 0, 0, 0)
14, (0, -0.12, 0.28), (1, 0, 0, 0)
15, (0, -0.12, 0.3), (1, 0, 0, 0)
16, (0, -0.14, 0.32), (1, 0, 0, 0)
17, (0, -0.14, 0.34), (1, 0, 0, 0)
18, (0, -0.16, 0.36), (1, 0, 0, 0)
19, (0, -0.16, 0.38), (1, 0, 0, 0)
20, (0, -0.14, 0.4), (1, 0, 0, 0)
21, (0, -0.14, 0.42), (1, 0, 0, 0)
22, (0, -0.12, 0.44), (1, 0, 0, 0)
23, (0, -0.12, 0.46), (1, 0, 0, 0)
24, (0, -0.1, 0.48), (1, 0, 0, 0)
25, (0, -0.1, 0.5), (1, 0, 0, 0)
26, (0, -0.08, 0.52), (1, 0, 0, 0)
27, (0, -0.08, 0.54), (1, 0, 0, 0)
28, (0, -0.06, 0.56), (1, 0, 0, 0)
29, (0, -0.06, 0.58), (1, 0, 0, 0)
30, (0, -0.04, 0.6), (1, 0, 0, 0)
31, (0, -0.04, 0.62), (1, 0, 0, 0)
32, (0, -0.02, 0.64), (1, 0, 0, 0)
33, (0, -0.02, 0.66), (1, 0, 0, 0)
34, (0, 0, 0.68), (1, 0, 0, 0)
35, (0, 0, 0.7), (1, 0, 0, 0)
36, (0, -0.02, 0.72), (1, 0, 0, 0)
37, (0, -0.02, 0.74), (1, 0, 0, 0)
38, (0, -0.04, 0.76), (1, 0, 0, 0)
39, (0, -0.04, 0.78), (1, 0, 0, 0)
40, (0, -0.06, 0.8), (1, 0, 0, 0)
41, (0, -0.06, 0.82), (1, 0, 0, 0)
42, (0, -0.08, 0.84), (1, 0, 0, 0)
43, (0, -0.08, 0.86), (1, 0, 0, 0)
44, (0, -0.1, 0.88), (1, 0, 0, 0)
45, (0, -0.1, 0.9), (1, 0, 0, 0)
46, (0, -0.12, 0.92), (1, 0, 0, 0)
47, (0, -0.12, 0.94), (1, 0, 0, 0)
48, (0, -0.14, 0.96), (1, 0, 0, 0)
49, (0, -0.14, 0.98), (1, 0, 0, 0)
50, (0, -0.16, 1), (1, 0, 0, 0)
51, (0, -0.16, 1.02), (1, 0, 0, 0)
52, (0, -0.18, 1.04), (1, 0, 0, 0)
53, (0, -0.18, 1.06), (1, 0, 0, 0)
54, (0, -0.2, 1.08), (1, 0, 0, 0)
55, (0, -0.2, 1.1), (1, 0, 0, 0)
56, (0, -0.18, 1.12), (1, 0, 0, 0)
57, (0, -0.18, 1.14), (1, 0, 0, 0)
58, (0, -0.16, 1.16), (1, 0, 0, 0)
59, (0, -0.16, 1.18), (1, 0, 0, 0)
60, (0, -0.14, 1.2), (1, 0, 0, 0)
61, (0, -0.14, 1.22), (1, 0, 0, 0)
62, (0, -0.12, 1.24), (1, 0, 0, 0)
63, (0, -0.12, 1.26), (1, 0, 0, 0)
64, (0, -0.1, 1.28), (1, 0, 0, 0)
65, (0, -0.1, 1.3), (1, 0, 0, 0)
66, (0, -0.08, 1.32), (1, 0, 0, 0)
67, (0, -0.08, 1.34), (1, 0, 0, 0)
68, (0, -0.06, 1.36), (1, 0, 0, 0)
69, (0, -0.06, 1.38), (1, 0, 0, 0)
70, (0, -0.04, 1.4), (1, 0, 0, 0)
71, (0, -0.04, 1.42), (1, 0, 0, 0)
72, (0, -0.02, 1.44), (1, 0, 0, 0)
73, (0, -0.02, 1.46), (1, 0, 0, 0)
74, (0, 0, 1.48), (1, 0, 0, 0)
75, (0, 0, 1.5), (1, 0, 0, 0)
76, (0, 0.02, 1.52), (1, 0, 0, 0)
77, (0, 0.02, 1.54), (1, 0, 0, 0)
78, (0, 0.04, 1.56), (1, 0, 0, 0)
79, (0, 0.04, 1.58), (1, 0, 0, 0)
80, (0, 0.06, 1.6), (1, 0, 0, 0)
81, (0, 0.06, 1.62), (1, 0, 0, 0)
82, (0, 0.08, 1.64), (1, 0, 0, 0)
83, (0, 0.08, 1.66), (1, 0, 0, 0)
84, (0, 0.06, 1.68), (1, 0, 0, 0)
85, (0, 0.06, 1.7), (1, 0, 0, 0)
86, (0, 0.04, 1.72), (1, 0, 0, 0)
87, (0, 0.04, 1.74), (1, 0, 0, 0)
88, (0, 0.02, 1.76), (1, 0, 0, 0)
89, (0, 0.02, 1.78), (1, 0, 0, 0)
90, (0, 0, 1.8), (1, 0, 0, 0)
91, (0, 0, 1.82), (1, 0, 0, 0)
92, (0, -0.02, 1.84), (1, 0, 0, 0)
93, (0, -0.02, 1.86), (1, 0, 0, 0)
94, (0, -0.04, 1.88), (1, 0, 0, 0)
95, (0, -0.04, 1.9), (1, 0, 0, 0)
96, (0, -0.02, 1.92), (1, 0, 0, 0)
97, (0, -0.02, 1.94), (1, 0, 0, 0)
98, (0.000139, 0, 1.954999), (0.999989304623788, 0, 0.00462500140890052, 0)
99, (0.000416, 0, 1.969997), (0.999957217816205, 0, 0.00925000201488653, 0)
100, (0.000832, -0.02, 1.984991), (0.999903737604796, 0, 0.013874996358917, 0)
101, (0.001387, -0.02, 1.999981), (0.999828878899734, 0, 0.018498997759383, 0)
102, (0.002081, -0.04, 2.014965), (0.999732604773288, 0, 0.0231239908583367, 0)
103, (0.002913, -0.04, 2.029942), (0.999614977891516, 0, 0.0277469993863196, 0)
104, (0.003884, -0.06, 2.04491), (0.99947595428597, 0, 0.032369998519461, 0)
105, (0.004993, -0.06, 2.059869), (0.999315525372706, 0, 0.0369929824300947, 0)
106, (0.00624, -0.08, 2.074817), (0.999133762729739, 0, 0.0416139901176773, 0)
107, (0.007625, -0.08, 2.089753), (0.998930591444464, 0, 0.0462349810902202, 0)
108, (0.009149, -0.1, 2.104675), (0.998706097997042, 0, 0.0508540049899986, 0)
109, (0.010811, -0.1, 2.119583), (0.998460187047056, 0, 0.0554730103920651, 0)
110, (0.01261, -0.12, 2.134475), (0.998192963391773, 0, 0.0600899977962294, 0)
111, (0.014547, -0.12, 2.149349), (0.997904369398321, 0, 0.0647060239524922, 0)
112, (0.016622, -0.14, 2.164205), (0.997594404087168, 0, 0.0693210280792853, 0)
113, (0.018834, -0.14, 2.179041), (0.997263135864646, 0, 0.0739340100725854, 0)
114, (0.021183, -0.16, 2.193856), (0.996910487381681, 0, 0.0785460384005392, 0)
115, (0.023669, -0.16, 2.208649), (0.99653654522816, 0, 0.0831559620515775, 0)
116, (0.026292, -0.18, 2.223417), (0.996141293076267, 0, 0.0877640258211895, 0)
117, (0.029051, -0.18, 2.238161), (0.995724662814827, 0, 0.0923709687201471, 0)
118, (0.031947, -0.2, 2.252879), (0.995286819358445, 0, 0.0969749823993332, 0)
119, (0.034978, -0.2, 2.26757), (0.994827683389674, 0, 0.101576967672475, 0)
120, (0.038146, -0.22, 2.282232), (0.994347242751016, 0, 0.106177025921107, 0)
121, (0.041448, -0.22, 2.296863), (0.993845504550645, 0, 0.110775056237741, 0)
122, (0.044886, -0.24, 2.311464), (0.993322478520736, 0, 0.115370939432003, 0)
123, (0.048459, -0.24, 2.326032), (0.992778238971679, 0, 0.119964028876545, 0)
124, (0.052167, -0.26, 2.340567), (0.992212833166868, 0, 0.124553979057184, 0)
125, (0.056009, -0.26, 2.355067), (0.991626109059045, 0, 0.12914201420304, 0)
126, (0.059984, -0.28, 2.36953), (0.99101820471812, 0, 0.133727027624463, 0)
127, (0.064094, -0.28, 2.383956), (0.990389123401502, 0, 0.138309017233166, 0)
128, (0.068336, -0.3, 2.398344), (0.989738867045913, 0, 0.142887980805502, 0)
129, (0.072712, -0.3, 2.412691), (0.989067414525658, 0, 0.147464061803307, 0)
130, (0.07722, -0.32, 2.426998), (0.988374807269896, 0, 0.15203697035325, 0)
131, (0.08186, -0.32, 2.441262), (0.987660998335791, 0, 0.156606999736117, 0)
132, (0.086632, -0.3, 2.455483), (0.986926165110294, 0, 0.161173026963847, 0)
133, (0.091536, -0.3, 2.469659), (0.986170152562507, 0, 0.165736025639697, 0)
134, (0.09657, -0.28, 2.483789), (0.985393122447913, 0, 0.170295021161372, 0)
135, (0.101735, -0.28, 2.497872), (0.984594908321419, 0, 0.174850983719101, 0)
136, (0.107029, -0.26, 2.511906), (0.983775678017652, 0, 0.179402941282772, 0)
137, (0.112454, -0.26, 2.525891), (0.982935400730066, 0, 0.183951074994477, 0)
138, (0.118007, -0.24, 2.539825), (0.982073959002342, 0, 0.188495992131046, 0)
139, (0.123689, -0.24, 2.553707), (0.981191686921407, 0, 0.193035938406103, 0)
140, (0.1295, -0.22, 2.567536), (0.980288363624312, 0, 0.197572073286608, 0)
141, (0.135438, -0.22, 2.581311), (0.979364063016203, 0, 0.202104013004181, 0)
142, (0.141503, -0.2, 2.59503), (0.97841894632296, 0, 0.206630988664018, 0)
143, (0.147695, -0.2, 2.608692), (0.977452814809364, 0, 0.211153959994247, 0)
144, (0.154013, -0.18, 2.622297), (0.97646566210144, 0, 0.215672925368015, 0)
145, (0.160456, -0.18, 2.635842), (0.975457695299741, 0, 0.22018693122099, 0)
146, (0.167024, -0.16, 2.649328), (0.974428917925317, 0, 0.224695981074195, 0)
147, (0.173717, -0.16, 2.662752), (0.973379332097131, 0, 0.229200078198381, 0)
148, (0.180534, -0.14, 2.676113), (0.97230876592593, 0, 0.233699943738965, 0)
149, (0.187474, -0.14, 2.689411), (0.971217561983065, 0, 0.2381941378281, 0)
150, (0.194537, -0.12, 2.702644), (0.970105371123097, 0, 0.242684092841123, 0)
151, (0.201722, -0.12, 2.715812), (0.968972663304829, 0, 0.247167914114973, 0)
152, (0.209029, -0.1, 2.728912), (0.967819082569489, 0, 0.251647021469267, 0)
153, (0.216456, -0.1, 2.741944), (0.966644747383861, 0, 0.256120933067157, 0)
154, (0.224004, -0.08, 2.754907), (0.965449840980287, 0, 0.260588957078266, 0)
155, (0.231671, -0.08, 2.767799), (0.964234366719131, 0, 0.265051100804651, 0)
156, (0.239457, -0.06, 2.78062), (0.962998139601999, 0, 0.269508039069505, 0)
